pr_id,week_start,repo_id,author_id,created_at,ready_for_review_at,additions,deletions,changed_files,commit_count,ownership_areas_touched,requested_reviewer_count,actual_reviewer_count,first_reviewer_id,first_review_at,merged_at,closed_at,review_rounds,review_wait_hours,ready_to_merge_hours,size_bucket,wait_over_24h,open_review_requests_at_assignment,reverted_within_14_days,linked_incident,status,risk_score
PR-00001,2026-04-06,REP-03,ENG-028,2026-04-06 15:45,2026-04-06 18:35,83,19,1,1,2,2,2,REV-048,2026-04-07 01:04,2026-04-07 10:13,2026-04-07 10:13,1,6.5,15.6,Small,0,1,0,0,Merged,31
PR-00002,2026-04-06,REP-02,ENG-080,2026-04-06 22:08,2026-04-07 01:09,427,217,9,1,1,1,1,REV-006,2026-04-07 07:49,2026-04-07 17:57,2026-04-07 17:57,1,6.7,16.8,Large,0,6,0,0,Merged,42
PR-00003,2026-04-06,REP-04,ENG-061,2026-04-06 13:36,2026-04-06 17:39,86,49,1,2,1,1,1,REV-014,2026-04-07 03:58,2026-04-07 14:12,2026-04-07 14:12,1,10.3,20.5,Small,0,11,0,0,Merged,24
PR-00004,2026-04-06,REP-02,ENG-089,2026-04-06 23:29,2026-04-07 00:15,1390,402,27,7,2,2,2,REV-039,2026-04-07 12:07,2026-04-08 03:46,2026-04-08 03:46,1,11.9,27.5,XL,0,4,0,0,Merged,73
PR-00005,2026-04-06,REP-05,ENG-014,2026-04-06 17:58,2026-04-06 19:20,435,181,11,6,1,1,1,REV-041,2026-04-07 04:34,,2026-04-08 08:39,1,9.2,,Large,0,2,0,0,Closed,35
PR-00006,2026-04-06,REP-04,ENG-108,2026-04-06 17:01,2026-04-07 00:19,57,54,1,3,1,1,1,REV-004,2026-04-07 06:28,2026-04-07 15:39,2026-04-07 15:39,1,6.1,15.3,Small,0,5,0,0,Merged,39
PR-00007,2026-04-06,REP-03,ENG-023,2026-04-06 17:25,2026-04-06 20:35,306,65,1,3,1,1,1,REV-004,2026-04-07 09:44,2026-04-07 20:23,2026-04-07 20:23,1,13.2,23.8,Medium,0,11,0,0,Merged,24
PR-00008,2026-04-06,REP-03,ENG-002,2026-04-06 17:34,2026-04-06 20:09,287,81,6,1,1,1,1,REV-012,2026-04-07 04:31,2026-04-07 11:18,2026-04-07 11:18,1,8.4,15.1,Medium,0,8,0,0,Merged,32
PR-00009,2026-04-06,REP-01,ENG-055,2026-04-06 21:46,2026-04-07 03:01,87,41,1,1,2,2,2,REV-005,2026-04-07 11:17,2026-04-08 13:09,2026-04-08 13:09,2,8.3,34.1,Small,0,6,0,0,Merged,27
PR-00010,2026-04-06,REP-03,ENG-075,2026-04-06 13:11,2026-04-06 17:05,91,20,1,2,1,1,1,REV-007,2026-04-07 00:51,2026-04-07 07:50,2026-04-07 07:50,1,7.8,14.8,Small,0,7,0,0,Merged,5
PR-00011,2026-04-06,REP-01,ENG-004,2026-04-06 14:10,2026-04-06 17:58,206,166,9,2,2,2,2,REV-037,2026-04-07 03:21,2026-04-07 16:31,2026-04-07 16:31,1,9.4,22.6,Medium,0,3,0,0,Merged,25
PR-00012,2026-04-06,REP-01,ENG-080,2026-04-06 20:48,2026-04-07 05:17,144,66,3,1,1,1,1,REV-014,2026-04-07 15:10,2026-04-07 22:24,2026-04-07 22:24,1,9.9,17.1,Medium,0,8,0,0,Merged,21
PR-00013,2026-04-06,REP-05,ENG-030,2026-04-06 14:33,2026-04-06 20:12,169,15,4,1,1,1,1,REV-004,2026-04-07 07:22,2026-04-07 12:54,2026-04-07 12:54,1,11.2,16.7,Medium,0,11,0,0,Merged,19
PR-00014,2026-04-06,REP-03,ENG-042,2026-04-06 14:26,2026-04-06 16:05,37,10,1,1,1,1,1,REV-004,2026-04-06 23:13,2026-04-07 06:20,2026-04-07 06:20,1,7.1,14.3,Small,0,7,0,0,Merged,14
PR-00015,2026-04-06,REP-03,ENG-048,2026-04-06 20:50,2026-04-07 03:05,718,125,9,1,2,2,2,REV-072,2026-04-07 14:22,2026-04-08 03:20,2026-04-08 03:20,1,11.3,24.2,Large,0,2,0,0,Merged,38
PR-00016,2026-04-06,REP-01,ENG-086,2026-04-06 17:18,2026-04-06 20:08,599,165,7,6,2,2,1,REV-020,2026-04-07 11:35,2026-04-07 23:41,2026-04-07 23:41,1,15.5,27.5,Large,0,5,0,0,Merged,44
PR-00017,2026-04-06,REP-01,ENG-080,2026-04-07 09:17,2026-04-07 12:03,157,11,1,1,1,1,1,REV-050,2026-04-07 17:26,2026-04-08 02:51,2026-04-08 02:51,1,5.4,14.8,Medium,0,3,0,0,Merged,20
PR-00018,2026-04-06,REP-04,ENG-042,2026-04-07 19:40,2026-04-07 23:52,264,102,10,3,1,1,1,REV-042,2026-04-08 08:39,2026-04-08 16:20,2026-04-08 16:20,1,8.8,16.5,Medium,0,5,0,0,Merged,28
PR-00019,2026-04-06,REP-01,ENG-017,2026-04-07 16:54,2026-04-08 01:06,424,246,7,3,4,4,4,REV-003,2026-04-09 01:07,2026-04-10 16:24,2026-04-10 16:24,2,24.0,63.3,Large,1,11,0,0,Merged,60
PR-00020,2026-04-06,REP-01,ENG-018,2026-04-07 16:04,2026-04-07 17:55,235,74,4,2,1,1,1,REV-013,2026-04-08 03:03,2026-04-08 10:18,2026-04-08 10:18,1,9.1,16.4,Medium,0,8,0,0,Merged,32
PR-00021,2026-04-06,REP-03,ENG-046,2026-04-07 12:11,2026-04-07 20:22,93,40,2,1,1,1,1,REV-026,2026-04-08 04:48,2026-04-08 12:29,2026-04-08 12:29,1,8.4,16.1,Small,0,5,0,0,Merged,28
PR-00022,2026-04-06,REP-04,ENG-092,2026-04-07 14:02,2026-04-07 17:32,63,28,2,3,1,1,1,REV-009,2026-04-08 06:32,2026-04-08 12:52,2026-04-08 12:52,1,13.0,19.3,Small,0,11,0,0,Merged,28
PR-00023,2026-04-06,REP-05,ENG-063,2026-04-07 14:51,2026-04-07 17:32,263,89,3,1,2,2,2,REV-037,2026-04-08 03:40,2026-04-09 03:40,2026-04-09 03:40,2,10.1,34.1,Medium,0,2,0,0,Merged,38
PR-00024,2026-04-06,REP-05,ENG-023,2026-04-07 12:28,2026-04-07 15:39,21,9,6,1,1,1,1,REV-006,2026-04-07 22:32,2026-04-08 14:27,2026-04-08 14:27,1,6.9,22.8,Small,0,4,0,0,Merged,29
PR-00025,2026-04-06,REP-01,ENG-111,2026-04-07 13:26,2026-04-07 15:05,141,92,1,1,1,1,1,REV-002,2026-04-07 21:43,2026-04-08 06:30,2026-04-08 06:30,1,6.6,15.4,Medium,0,3,0,0,Merged,9
PR-00026,2026-04-06,REP-05,ENG-017,2026-04-07 15:44,2026-04-07 23:12,26,10,2,1,1,1,1,REV-061,2026-04-08 04:31,2026-04-08 10:06,2026-04-08 10:06,1,5.3,10.9,Small,0,2,0,0,Merged,5
PR-00027,2026-04-06,REP-04,ENG-059,2026-04-07 15:49,2026-04-07 17:40,98,25,6,3,2,2,2,REV-078,2026-04-08 00:49,2026-04-08 11:14,2026-04-08 11:14,1,7.1,17.6,Small,0,2,0,0,Merged,29
PR-00028,2026-04-06,REP-03,ENG-068,2026-04-07 15:01,2026-04-07 21:57,146,38,5,1,2,2,2,REV-002,2026-04-08 12:28,2026-04-09 02:14,2026-04-09 02:14,1,14.5,28.3,Medium,0,11,0,0,Merged,41
PR-00029,2026-04-06,REP-01,ENG-080,2026-04-07 14:31,2026-04-07 18:51,112,98,1,3,1,1,1,REV-018,2026-04-07 22:58,2026-04-08 19:45,2026-04-08 19:45,2,4.1,24.9,Medium,0,2,0,0,Merged,29
PR-00030,2026-04-06,REP-03,ENG-027,2026-04-07 19:57,2026-04-07 23:15,551,384,8,6,2,2,2,REV-061,2026-04-08 10:36,2026-04-08 23:40,2026-04-08 23:40,1,11.3,24.4,Large,0,2,0,0,Merged,56
PR-00031,2026-04-06,REP-02,ENG-020,2026-04-07 20:01,2026-04-08 08:03,37,33,6,2,1,1,1,REV-070,2026-04-08 10:29,2026-04-09 05:15,2026-04-09 05:15,2,2.4,21.2,Small,0,1,0,0,Merged,11
PR-00032,2026-04-06,REP-01,ENG-052,2026-04-07 13:34,2026-04-07 22:50,143,36,6,1,1,1,1,REV-001,2026-04-08 03:26,2026-04-08 12:37,2026-04-08 12:37,1,4.6,13.8,Medium,0,3,0,0,Merged,16
PR-00033,2026-04-06,REP-01,ENG-052,2026-04-07 13:08,2026-04-07 23:19,315,78,2,4,4,4,4,REV-006,2026-04-08 20:40,2026-04-09 11:48,2026-04-09 11:48,1,21.3,36.5,Medium,0,9,0,0,Merged,58
PR-00034,2026-04-06,REP-01,ENG-060,2026-04-08 19:33,2026-04-09 11:09,275,67,8,4,3,3,3,REV-004,2026-04-10 10:53,2026-04-11 15:45,2026-04-11 15:45,2,23.7,52.6,Medium,0,11,0,0,Merged,64
PR-00035,2026-04-06,REP-03,ENG-089,2026-04-08 10:05,2026-04-08 12:36,44,19,1,1,1,1,1,REV-068,2026-04-08 15:26,2026-04-08 22:58,2026-04-08 22:58,1,2.8,10.4,Small,0,2,0,0,Merged,29
PR-00036,2026-04-06,REP-01,ENG-023,2026-04-08 13:21,2026-04-09 01:44,46,2,1,1,1,1,1,REV-039,2026-04-09 06:24,2026-04-09 15:26,2026-04-09 15:26,1,4.7,13.7,Small,0,2,0,0,Merged,11
PR-00037,2026-04-06,REP-02,ENG-047,2026-04-08 19:44,2026-04-08 22:24,401,307,10,1,1,1,1,REV-074,2026-04-09 06:46,2026-04-09 16:37,2026-04-09 16:37,1,8.4,18.2,Large,0,2,0,0,Merged,23
PR-00038,2026-04-06,REP-05,ENG-016,2026-04-08 12:58,2026-04-08 14:30,44,14,1,2,1,1,1,REV-043,2026-04-08 16:49,2026-04-09 00:22,2026-04-09 00:22,1,2.3,9.9,Small,0,1,0,1,Merged,19
PR-00039,2026-04-06,REP-02,ENG-112,2026-04-08 16:27,2026-04-08 17:39,101,54,4,2,2,2,2,REV-001,2026-04-09 07:27,,2026-04-11 09:28,1,13.8,,Medium,0,11,0,0,Closed,32
PR-00040,2026-04-06,REP-01,ENG-087,2026-04-08 15:59,2026-04-08 19:25,47,18,10,1,1,1,1,REV-069,2026-04-08 22:16,2026-04-09 03:47,2026-04-09 03:47,1,2.9,8.4,Small,0,3,0,0,Merged,25
PR-00041,2026-04-06,REP-04,ENG-075,2026-04-08 09:49,2026-04-08 12:05,254,58,6,1,1,1,1,REV-001,2026-04-08 23:31,2026-04-09 08:50,2026-04-09 08:50,1,11.4,20.7,Medium,0,11,0,0,Merged,28
PR-00042,2026-04-06,REP-05,ENG-104,2026-04-08 18:04,2026-04-08 19:29,895,132,12,3,1,1,1,REV-016,2026-04-09 06:22,2026-04-09 16:57,2026-04-09 16:57,1,10.9,21.5,XL,0,7,0,0,Merged,47
