review_id,pr_id,reviewer_id,reviewer_requested_at,review_submitted_at,review_state,inline_comment_count,is_code_owner,open_review_requests_at_assignment,round_number
REVW-000001,PR-00001,REV-048,2026-04-06 18:35,2026-04-07 01:04,approved,0,1,0,1
REVW-000002,PR-00001,REV-007,2026-04-06 18:35,2026-04-07 02:30,approved,1,1,4,1
REVW-000003,PR-00002,REV-006,2026-04-07 01:09,2026-04-07 07:49,approved,3,1,9,1
REVW-000004,PR-00003,REV-014,2026-04-06 17:39,2026-04-07 03:58,approved,0,1,4,1
REVW-000005,PR-00004,REV-039,2026-04-07 00:15,2026-04-07 12:07,approved,5,0,1,1
REVW-000006,PR-00004,REV-003,2026-04-07 00:15,2026-04-07 14:14,commented,3,1,9,1
REVW-000007,PR-00005,REV-041,2026-04-06 19:20,2026-04-07 04:34,commented,2,1,2,1
REVW-000008,PR-00006,REV-004,2026-04-07 00:19,2026-04-07 06:28,approved,1,1,5,1
REVW-000009,PR-00007,REV-004,2026-04-06 20:35,2026-04-07 09:44,approved,1,1,6,1
REVW-000010,PR-00008,REV-012,2026-04-06 20:09,2026-04-07 04:31,approved,4,1,7,1
REVW-000011,PR-00009,REV-005,2026-04-07 03:01,2026-04-07 11:17,changes_requested,4,0,6,1
REVW-000012,PR-00009,REV-003,2026-04-07 03:01,2026-04-07 13:04,commented,1,0,5,1
REVW-000013,PR-00009,REV-005,2026-04-07 19:29,2026-04-08 01:05,approved,1,1,12,2
REVW-000014,PR-00009,REV-003,2026-04-08 04:35,2026-04-08 02:38,approved,2,1,5,2
REVW-000015,PR-00010,REV-007,2026-04-06 17:05,2026-04-07 00:51,approved,1,1,7,1
REVW-000016,PR-00011,REV-037,2026-04-06 17:58,2026-04-07 03:21,approved,4,1,0,1
REVW-000017,PR-00011,REV-061,2026-04-06 17:58,2026-04-07 05:52,approved,1,0,0,1
REVW-000018,PR-00012,REV-014,2026-04-07 05:17,2026-04-07 15:10,approved,1,0,3,1
REVW-000019,PR-00013,REV-004,2026-04-06 20:12,2026-04-07 07:22,approved,1,1,5,1
REVW-000020,PR-00014,REV-004,2026-04-06 16:05,2026-04-06 23:13,approved,0,1,5,1
REVW-000021,PR-00015,REV-072,2026-04-07 03:05,2026-04-07 14:22,approved,7,1,1,1
REVW-000022,PR-00015,REV-056,2026-04-07 03:05,2026-04-07 17:03,approved,2,0,1,1
REVW-000023,PR-00016,REV-020,2026-04-06 20:08,2026-04-07 11:35,approved,2,1,5,1
REVW-000024,PR-00017,REV-050,2026-04-07 12:03,2026-04-07 17:26,approved,1,1,0,1
REVW-000025,PR-00018,REV-042,2026-04-07 23:52,2026-04-08 08:39,approved,3,1,2,1
REVW-000026,PR-00019,REV-003,2026-04-08 01:06,2026-04-09 01:07,changes_requested,4,1,8,1
REVW-000027,PR-00019,REV-005,2026-04-08 01:06,2026-04-09 02:13,commented,2,1,8,1
REVW-000028,PR-00019,REV-073,2026-04-08 01:06,2026-04-09 02:45,approved,3,1,2,1
REVW-000029,PR-00019,REV-024,2026-04-08 01:06,2026-04-09 05:18,commented,0,0,4,1
REVW-000030,PR-00019,REV-003,2026-04-09 11:21,2026-04-09 16:05,approved,3,1,7,2
REVW-000031,PR-00019,REV-005,2026-04-09 19:11,2026-04-09 19:16,approved,0,1,7,2
REVW-000032,PR-00019,REV-073,2026-04-10 00:18,2026-04-09 22:39,approved,2,0,1,2
REVW-000033,PR-00019,REV-024,2026-04-10 02:04,2026-04-09 20:07,approved,1,1,2,2
REVW-000034,PR-00020,REV-013,2026-04-07 17:55,2026-04-08 03:03,approved,0,1,3,1
REVW-000035,PR-00021,REV-026,2026-04-07 20:22,2026-04-08 04:48,approved,0,1,2,1
REVW-000036,PR-00022,REV-009,2026-04-07 17:32,2026-04-08 06:32,approved,0,0,6,1
REVW-000037,PR-00023,REV-037,2026-04-07 17:32,2026-04-08 03:40,changes_requested,3,1,2,1
REVW-000038,PR-00023,REV-011,2026-04-07 17:32,2026-04-08 06:34,commented,1,0,9,1
REVW-000039,PR-00023,REV-037,2026-04-08 09:21,2026-04-08 14:20,approved,5,0,3,2
REVW-000040,PR-00023,REV-011,2026-04-08 20:12,2026-04-08 15:16,commented,1,1,10,2
REVW-000041,PR-00024,REV-006,2026-04-07 15:39,2026-04-07 22:32,approved,1,1,1,1
REVW-000042,PR-00025,REV-002,2026-04-07 15:05,2026-04-07 21:43,approved,2,1,4,1
REVW-000043,PR-00026,REV-061,2026-04-07 23:12,2026-04-08 04:31,approved,2,1,1,1
REVW-000044,PR-00027,REV-078,2026-04-07 17:40,2026-04-08 00:49,approved,1,0,1,1
REVW-000045,PR-00027,REV-001,2026-04-07 17:40,2026-04-08 03:33,commented,0,1,7,1
REVW-000046,PR-00028,REV-002,2026-04-07 21:57,2026-04-08 12:28,approved,2,1,6,1
REVW-000047,PR-00028,REV-032,2026-04-07 21:57,2026-04-08 14:37,approved,0,1,2,1
REVW-000048,PR-00029,REV-018,2026-04-07 18:51,2026-04-07 22:58,changes_requested,2,0,7,1
REVW-000049,PR-00029,REV-018,2026-04-08 05:00,2026-04-08 08:47,approved,1,0,5,2
REVW-000050,PR-00030,REV-061,2026-04-07 23:15,2026-04-08 10:36,approved,7,1,0,1
REVW-000051,PR-00030,REV-032,2026-04-07 23:15,2026-04-08 13:03,approved,1,1,8,1
REVW-000052,PR-00031,REV-070,2026-04-08 08:03,2026-04-08 10:29,changes_requested,6,1,1,1
REVW-000053,PR-00031,REV-070,2026-04-08 16:32,2026-04-08 18:18,approved,2,1,0,2
REVW-000054,PR-00032,REV-001,2026-04-07 22:50,2026-04-08 03:26,approved,2,1,8,1
REVW-000055,PR-00033,REV-006,2026-04-07 23:19,2026-04-08 20:40,approved,4,1,7,1
REVW-000056,PR-00033,REV-010,2026-04-07 23:19,2026-04-08 22:39,approved,4,1,6,1
REVW-000057,PR-00033,REV-007,2026-04-07 23:19,2026-04-08 23:08,approved,0,1,8,1
REVW-000058,PR-00033,REV-001,2026-04-07 23:19,2026-04-08 23:03,approved,6,0,13,1
REVW-000059,PR-00034,REV-004,2026-04-09 11:09,2026-04-10 10:53,changes_requested,1,1,6,1
REVW-000060,PR-00034,REV-020,2026-04-09 11:09,2026-04-10 12:11,approved,3,0,3,1
REVW-000061,PR-00034,REV-067,2026-04-09 11:09,2026-04-10 15:03,commented,0,0,1,1
REVW-000062,PR-00034,REV-004,2026-04-10 18:26,2026-04-10 23:58,approved,4,1,4,2
REVW-000063,PR-00034,REV-020,2026-04-11 03:37,2026-04-11 02:03,approved,1,1,6,2
REVW-000064,PR-00034,REV-067,2026-04-11 05:04,2026-04-11 02:46,approved,0,0,2,2
REVW-000065,PR-00035,REV-068,2026-04-08 12:36,2026-04-08 15:26,approved,1,0,1,1
REVW-000066,PR-00036,REV-039,2026-04-09 01:44,2026-04-09 06:24,approved,1,0,3,1
REVW-000067,PR-00037,REV-074,2026-04-08 22:24,2026-04-09 06:46,approved,2,1,4,1
REVW-000068,PR-00038,REV-043,2026-04-08 14:30,2026-04-08 16:49,approved,0,1,1,1
REVW-000069,PR-00039,REV-001,2026-04-08 17:39,2026-04-09 07:27,commented,0,1,7,1
REVW-000070,PR-00039,REV-069,2026-04-08 17:39,2026-04-09 10:16,commented,1,1,0,1
REVW-000071,PR-00040,REV-069,2026-04-08 19:25,2026-04-08 22:16,approved,0,0,1,1
REVW-000072,PR-00041,REV-001,2026-04-08 12:05,2026-04-08 23:31,approved,3,0,4,1
REVW-000073,PR-00042,REV-016,2026-04-08 19:29,2026-04-09 06:22,approved,3,1,4,1
REVW-000074,PR-00043,REV-001,2026-04-08 22:24,2026-04-09 12:37,approved,3,0,10,1
REVW-000075,PR-00044,REV-002,2026-04-08 16:27,2026-04-09 08:24,changes_requested,4,1,6,1
REVW-000076,PR-00044,REV-076,2026-04-08 16:27,2026-04-09 09:50,commented,1,0,2,1
REVW-000077,PR-00044,REV-002,2026-04-09 14:35,2026-04-09 21:33,approved,6,0,6,2
REVW-000078,PR-00044,REV-076,2026-04-10 01:56,2026-04-09 22:15,approved,5,1,0,2
REVW-000079,PR-00045,REV-044,2026-04-08 18:56,2026-04-08 21:15,changes_requested,3,1,4,1
REVW-000080,PR-00045,REV-044,2026-04-09 01:55,2026-04-09 03:59,commented,0,1,3,2
REVW-000081,PR-00046,REV-002,2026-04-08 22:19,2026-04-09 06:15,approved,0,1,6,1
REVW-000082,PR-00047,REV-004,2026-04-09 15:33,2026-04-09 19:17,approved,0,1,13,1
REVW-000083,PR-00048,REV-066,2026-04-09 18:08,2026-04-09 22:42,approved,0,1,1,1
REVW-000084,PR-00049,REV-034,2026-04-09 18:03,2026-04-09 20:37,changes_requested,3,1,4,1
REVW-000085,PR-00049,REV-034,2026-04-10 02:25,2026-04-10 09:47,approved,1,1,3,2
REVW-000086,PR-00050,REV-034,2026-04-10 06:05,2026-04-10 14:23,commented,1,1,1,1
REVW-000087,PR-00051,REV-006,2026-04-10 00:27,2026-04-10 08:23,changes_requested,2,1,9,1
REVW-000088,PR-00051,REV-010,2026-04-10 00:27,2026-04-10 10:22,commented,3,1,8,1
REVW-000089,PR-00051,REV-006,2026-04-10 15:50,2026-04-10 18:45,approved,4,1,11,2
REVW-000090,PR-00051,REV-010,2026-04-10 23:28,2026-04-10 21:29,commented,3,0,6,2
REVW-000091,PR-00052,REV-052,2026-04-10 02:28,2026-04-10 16:53,approved,2,1,1,1
REVW-000092,PR-00053,REV-002,2026-04-09 14:52,2026-04-10 02:12,changes_requested,4,1,5,1
REVW-000093,PR-00053,REV-008,2026-04-09 14:52,2026-04-10 05:04,commented,1,1,5,1
REVW-000094,PR-00053,REV-002,2026-04-10 10:11,2026-04-10 14:52,approved,2,1,7,2
REVW-000095,PR-00053,REV-008,2026-04-10 17:38,2026-04-10 17:06,commented,1,0,6,2
REVW-000096,PR-00054,REV-078,2026-04-09 19:22,2026-04-10 01:33,approved,1,1,0,1
REVW-000097,PR-00055,REV-008,2026-04-09 23:06,2026-04-10 11:23,approved,2,1,7,1
REVW-000098,PR-00056,REV-077,2026-04-09 19:49,2026-04-10 06:13,approved,2,0,1,1
REVW-000099,PR-00056,REV-007,2026-04-09 19:49,2026-04-10 07:04,approved,0,0,7,1
REVW-000100,PR-00057,REV-029,2026-04-09 16:45,2026-04-09 21:07,approved,1,0,4,1
REVW-000101,PR-00058,REV-005,2026-04-10 03:12,2026-04-10 20:35,changes_requested,4,1,9,1
